Smartphone;Brand;Model;ram;storage;color;free;final_price
Cubot KingKong 7 8/128GB Negro Libre;Cubot;KingKong 7;8;128;Black;Yes;269
Samsung Galaxy M23 5G 4/128GB Verde Libre Versión Importada EU;Samsung;Galaxy M23;4;128;Green;Yes;215
TCL 403 2/32GB Malva Libre;TCL;403;2;32;Purple;Yes;90
Apple iPhone 12 Pro Max 256GB Oro Libre;Apple;iPhone 12;0;256;Gold;Yes;1100
Apple iPhone 13 Pro 256GB Plata Libre;Apple;iPhone 13;0;256;Silver;Yes;1279
Samsung Galaxy S22 5G 256GB Verde Libre;Samsung;Galaxy S22;0;256;Green;Yes;681
Samsung Galaxy Z Flip3 5G 8/256GB Violeta Libre;Samsung;Galaxy Z Flip3;8;256;Purple;Yes;991
Samsung Galaxy Note 20 8/256GB Mystic Bronze Libre;Samsung;Galaxy Note 20;8;256;Bronze;Yes;1132
Apple iPhone XS Max 256Gb Dorado Libre;Apple;iPhone XS;0;256;Gold;Yes;389
Black Shark 4 Pro 8/128GB Negro Libre;Xiaomi;Shark 4;8;128;Black;Yes;522
OnePlus 7 Pro 12GB/256GB Azul Libre;OnePlus;7;0;12;Blue;Yes;929
Samsung Galaxy A53 5G 8/256GB Negro Libre;Samsung;Galaxy A53;8;256;Black;Yes;518
Samsung Galaxy Z Fold4 12/256GB Verde Libre;Samsung;Galaxy Z Fold4;12;256;Green;Yes;1799
Apple iPhone 13 Pro Max 128GB Verde Alpino Libre;Apple;iPhone 13;0;128;Green;Yes;1259
POCO M5s 4/64GB Blanco Libre;POCO;M5s;4;64;White;Yes;210
Samsung Galaxy A13 5G A136 4/64GB Negro Libre;Samsung;Galaxy A13;4;64;Black;Yes;294
Samsung Galaxy S21 5G 256GB Violeta Libre;Samsung;Galaxy S21;0;256;Purple;Yes;372
Samsung Galaxy A13 4/64GB Blanco Libre;Samsung;Galaxy A13;4;64;White;Yes;177
Samsung Galaxy Z Flip4 8/256GB Lila Libre;Samsung;Galaxy Z Flip4;8;256;Purple;Yes;1030
Nothing Phone 1 8/256GB Blanco Libre;Nothing;Phone (1);8;256;White;Yes;702
POCO M4 Pro 6/128GB Negro Libre;POCO;M4;6;128;Black;Yes;276
Samsung Galaxy S22 5G 128GB Rosa Dorado Libre Versión Importada EU;Samsung;Galaxy S22;0;128;Pink;Yes;802
Xiaomi Mi 11 5G 8/256GB Gris Libre;Xiaomi;Mi 11;8;256;Gray;Yes;524
Xiaomi Redmi 9C 4/128GB Verde Libre;Xiaomi;Redmi 9C;4;128;Green;Yes;196
Xiaomi Mi 9 6/64GB Negro Libre;Xiaomi;Mi 9;6;64;Black;Yes;399
Xiaomi 13 12/256GB Blanco Libre;Xiaomi;13;12;256;White;Yes;1100
Apple iPhone 8 Plus 64GB Gris Espacial Libre;Apple;iPhone 8;0;64;Gray;Yes;189
Samsung Galaxy S10+ 128Gb Negro Prisma Libre;Samsung;S10+;0;128;Black;Yes;564
Samsung Galaxy S10e Verde Libre;Samsung;S10e;0;0;Green;Yes;199
Cubot P60 6/128GB Blanco Libre;Cubot;P60;6;128;White;Yes;160
Samsung Galaxy S20 Ultra 12/128GB 5G Cosmic Black Libre;Samsung;Galaxy S20;12;128;Black;Yes;368
Xiaomi Redmi 9AT 2/32GB Azul Libre;Xiaomi;Redmi 9AT;2;32;Blue;Yes;135
realme 7 Pro 8/128GB Plata Libre;Realme;7;8;128;Silver;Yes;239
Nokia G11 3/32GB Carbón Libre;Nokia;G11;3;32;Black;Yes;111
Samsung Galaxy A32 5G 4/64GB Negro Libre Versión Importada EU;Samsung;Galaxy A32;4;64;Black;Yes;255
Motorola Edge 20 Lite 8/128GB Verde Libre;Motorola;Edge 20;8;128;Green;Yes;235
Realme 9i 4/64GB Azul Libre;Realme;9i;4;64;Blue;Yes;233
Samsung Galaxy S20 Plus 12/128GB 5G Cloud Blue Libre;Samsung;Galaxy S20;12;128;Blue;Yes;797
POCO X4 GT 8/256GB 5G Negro Libre;POCO;X4;8;256;Black;Yes;430
Samsung Galaxy A50 4/128GB Azul Libre;Samsung;Galaxy A50;4;128;Blue;Yes;155
Samsung Galaxy A71 6/128GB Prism Crush Black;Samsung;Galaxy A71;6;128;Black;No;543
Samsung Galaxy S23 Ultra 256GB Verde Libre;Samsung;Galaxy S23;0;256;Green;Yes;1084
Samsung Galaxy XCover6 Pro 6/128GB Negro Libre Versión Importada EU;Samsung;Galaxy XCover6;6;128;Black;Yes;624
ZTE Blade A31 Plus 2/32GB Azul Libre;ZTE;Blade A31;2;32;Blue;Yes;85
Samsung Galaxy S21 5G 128GB Gris Libre;Samsung;Galaxy S21;0;128;Gray;Yes;635
SPC Smart Ultimate 3/64GB Negro Libre;SPC;Smart Ultimate;3;64;Black;Yes;110
Ulefone Armor 8 Pro 8/128GB Rojo Libre;Ulefone;Armor 8;8;128;Red;Yes;200
Cubot X70 12/256GB Tech Black Libre;Cubot;X70;12;256;Black;Yes;250
Samsung Galaxy A23 5G 4/128GB Blanco Libre Versión Importada EU;Samsung;Galaxy A23;4;128;White;Yes;249
Samsung Galaxy S20 12/128GB 5G Cosmic Gray Libre;Samsung;Galaxy S20;12;128;Gray;Yes;701
Xiaomi Redmi Note 11 Pro 5G 6/128GB Gris Libre;Xiaomi;11 Pro;6;128;Gray;Yes;283
Samsung Galaxy S20 Ultra 12/128GB 5G Cosmic Gray Libre;Samsung;Galaxy S20;12;128;Gray;Yes;637
Xiaomi Mi 10T Lite 5G 6/128GB Gris Libre;Xiaomi;Mi 10T;6;128;Gray;Yes;203
Huawei P30 6/128GB Aurora Libre;Huawei;P30;6;128;Blue;Yes;240
Cubot King Kong 5 Pro 4/64GB Negro/Naranja Libre;Cubot;King Kong 5;4;64;Orange;Yes;206
Samsung Galaxy A71 6/128GB Prism Crush Silver;Samsung;Galaxy A71;6;128;Silver;No;204
Xiaomi Redmi Note 10S 6/64GB Gris Libre;Xiaomi;Note 10S;6;64;Gray;Yes;258
Samsung Galaxy Note 10 Plus 256GB Negro Libre;Samsung;Galaxy Note 10;0;256;Black;Yes;811
Samsung Galaxy A13 A137 4/64GB Negro Libre Versión Importada EU;Samsung;Galaxy A13;4;64;Black;Yes;185
TCL 305i 2/32GB Azul Libre;TCL;305i;2;32;Blue;Yes;84
Apple iPhone 12 256GB Negro Libre;Apple;iPhone 12;0;256;Black;Yes;979
Samsung Galaxy S21 FE 5G 8/256GB Verde Libre;Samsung;Galaxy S21;8;256;Green;Yes;649
Oppo Find X3 Neo 12/256GB Plata Libre;OPPO;X3;12;256;Silver;Yes;819
Apple iPhone 12 Pro 512GB Grafito Libre;Apple;iPhone 12;0;512;Black;Yes;728
Samsung Galaxy Z Flip4 8/128GB Azul Libre;Samsung;Galaxy Z Flip4;8;128;Blue;Yes;701
Apple iPhone XR 64 GB Azul Libre;Apple;iPhone XR;0;64;Blue;Yes;239
Realme GT Master Edition 5G 6/128GB Gris Libre;Realme;GT Master Edition;6;128;Gray;Yes;352
Apple iPhone XS 64Gb Plata Libre;Apple;iPhone XS;0;64;Silver;Yes;279
Apple iPhone SE 2022 64GB Blanco Estrella Libre;Apple;iPhone SE;0;64;White;Yes;529
Vivo Y21s 4/128GB Midnight Blue Libre;Vivo;Y21s;4;128;Blue;Yes;145
Apple iPhone XS Max 64Gb Plata Libre;Apple;iPhone XS;0;64;Silver;Yes;308
Realme GT2 Pro 12/256GB Verde Libre;Realme;GT2;12;256;Green;Yes;853
Samsung Galaxy S10 8/128GB Blanco Libre  ;Samsung;Galaxy S10;8;128;White;Yes;536
Ulefone Power Armor X11 Pro 4/64GB Negro Libre;Ulefone;X11 Pro;4;64;Black;Yes;190
Xiaomi Redmi 10A 2/32GB Azul Libre;Xiaomi;Redmi 10A;2;32;Blue;Yes;110
Samsung Galaxy A40 4/64GB Blanco;Samsung;Galaxy A40;4;64;White;No;140
Samsung Galaxy A40 4/64GB Negro Libre Versión Importada EU ;Samsung;Galaxy A40;4;64;Black;Yes;120
Xiaomi 12 Lite 8/128GB Negro Libre;Xiaomi;12;8;128;Black;Yes;567
Xiaomi Redmi 10C 4/64GB Azul Libre;Xiaomi;Redmi 10C;4;64;Blue;Yes;180
Samsung Galaxy S22 5G 128GB Morado Libre + Cargador 25W;Samsung;Galaxy S22;0;128;Purple;Yes;859
Xiaomi 11 Lite 5G NE 8/128GB Azul Libre;Xiaomi;11 Lite;8;128;Blue;Yes;432
Samsung Galaxy S21 FE 5G 6/128GB Lavanda Libre;Samsung;Galaxy S21;6;128;Blue;Yes;586
Xiaomi 13 Lite 8/256GB Azul Libre;Xiaomi;13;8;256;Blue;Yes;590
Xiaomi Redmi Note 11S 6/64GB Gris Libre;Xiaomi;Redmi Note 11S;6;64;Gray;Yes;249
OnePlus Nord 5G 12/256GB Gris Onix Libre;OnePlus;Nord;12;256;Gray;Yes;387
Honor X8 6/128GB Negro Libre;Honor;X8;6;128;Black;Yes;180
Samsung Galaxy S8 64GB Plata Libre versión española;Samsung;Galaxy S8;0;64;Silver;Yes;271
Apple iPhone 12 Mini 64GB Negro Libre;Apple;iPhone 12;0;64;Black;Yes;689
Realme 9i 4/128GB Negro Libre;Realme;9i;4;128;Black;Yes;253
Cubot Pocket 4/64GB Rojo Libre;Cubot;Pocket;4;64;Red;Yes;150
Apple iPhone XS 64Gb Dorado Libre;Apple;iPhone XS;0;64;Gold;Yes;279
SPC Smart 3 3/32GB Turquesa Libre;SPC;Smart 3;3;32;Turquoise;Yes;100
Xiaomi Redmi Note 11 Pro 6/128GB Gris Grafito Libre;Xiaomi;11 Pro;6;128;Gray;Yes;350
Nothing Phone 1 8/128GB Negro Libre;Nothing;Phone (1);8;128;Black;Yes;625
Xiaomi Mi 9 6/128GB Azul Libre;Xiaomi;Mi 9;6;128;Blue;Yes;528
Apple iPhone 12 Pro 512GB Azul Pacífico Libre;Apple;iPhone 12;0;512;Blue;Yes;724
Samsung Galaxy S23 Ultra 512GB Algodón Libre;Samsung;Galaxy S23;0;512;White;Yes;1193
Xiaomi Redmi 10 4/64GB Gris Libre;Xiaomi;Redmi 10;4;64;Gray;Yes;230
Huawei P30 Lite 4/128Gb Crystal Libre;Huawei;P30;4;128;Crystal;Yes;160
Motorola Moto E20 2/32GB Gris Libre;Motorola;Moto E20;2;32;Gray;Yes;109
Oppo A74 6/128GB Azul Libre;OPPO;A74;6;128;Blue;Yes;259
Samsung Galaxy A51 4/128GB Blanco Libre;Samsung;Galaxy A51;4;128;White;Yes;315
Samsung Galaxy M13 4/128GB Naranja Libre;Samsung;Galaxy M13;4;128;Orange;Yes;209
OPPO A77 5G 6/128GB Azul Libre;OPPO;A77;6;128;Blue;Yes;303
OnePlus Nord CE 5G 8/128GB Charcoal Ink Libre;OnePlus;Nord;8;128;Black;Yes;377
Apple iPhone SE 2022 64GB Medianoche Libre;Apple;iPhone SE;0;64;Black;Yes;529
Samsung Galaxy A14 4/128GB Negro Libre Versión Importada EU;Samsung;Galaxy A14;4;128;Black;Yes;193
Xiaomi Mi 11 Lite 5G 8/128GB Verde Libre;Xiaomi;Mi 11;8;128;Green;Yes;393
Xiaomi Redmi 12C 3/64GB Verde Libre;Xiaomi;Redmi 12C;3;64;Green;Yes;170
Motorola Edge 30 Pro 5G 12/256GB Azul Libre;Motorola;Edge 30;12;256;Blue;Yes;887
OPPO Find X3 Lite 8/128GB Azul Libre;OPPO;X3;8;128;Blue;Yes;469
Ulefone Armor X6 2/16Gb Naranja Libre;Ulefone;Armor X6;2;16;Orange;Yes;107
Oppo Find X3 Pro 12/256GB Azul Libre;OPPO;X3;12;256;Blue;Yes;1169
POCO C40 4/64GB Negro Libre;POCO;C40;4;64;Black;Yes;119
Cubot King Kong Mini 3 6/128GB Negro Libre;Cubot;King Kong Mini 3;6;128;Black;Yes;191
Google Pixel 4 XL 6/64GB Libre Negro;Google;Pixel 4;6;64;Black;Yes;284
Realme X2 8/128GB Pearl White Libre;Realme;X2;8;128;White;Yes;209
Samsung Galaxy A33 5G 6/128GB Naranja Libre;Samsung;Galaxy A33;6;128;Orange;Yes;359
Apple iPhone 14 Pro Max 1TB Plata Libre;Apple;iPhone 14;0;1000;Silver;Yes;2119
Realme GT 5G 8/128GB Azul Libre;Realme;GT;8;128;Blue;Yes;497
Samsung Galaxy S10 Lite 8/128GB Prism Black;Samsung;Galaxy S10;8;128;Black;No;711
Samsung Galaxy S22 5G 128GB Blanco Libre Versión Importada EU;Samsung;Galaxy S22;0;128;White;Yes;600
Huawei P30 Lite 4/128GB Azul Libre;Huawei;P30;4;128;Blue;Yes;464
Samsung Galaxy A52s 5G 6/128GB Blanco Libre;Samsung;Galaxy A52s;6;128;White;Yes;339
Xiaomi 12 Lite 5G 8/128GB Verde Libre;Xiaomi;12;8;128;Green;Yes;567
realme X3 SuperZoom 12/256GB Blanco Ártico Libre;Realme;X3;12;256;White;Yes;325
Ulefone Armor X9 Pro 4/64GB Verde Libre;Ulefone;Armor X9;4;64;Green;Yes;160
Apple iPhone 8 Plus 64Gb Plata Libre;Apple;iPhone 8;0;64;Silver;Yes;195
Motorola One Vision 4/128GB Azul Zafiro Dual Sim Libre;Motorola;One Vision;4;128;Blue;Yes;350
Samsung Galaxy A51 4/128GB Azul Libre;Samsung;Galaxy A51;4;128;Blue;Yes;180
Samsung Galaxy S20 FE 5G 6/128GB Verde Libre;Samsung;Galaxy S20;6;128;Green;Yes;649
Xiaomi Redmi Note 5 64Gb Dorado;Xiaomi;Redmi Note 5;0;64;Gold;No;169
Apple iPhone XR 128Gb Azul Libre;Apple;iPhone XR;0;128;Blue;Yes;338
Samsung Galaxy S21 Plus 5G 256GB Violeta Libre;Samsung;Galaxy S21;0;256;Purple;Yes;379
Samsung Galaxy S21 Ultra 5G 256GB Plata Libre;Samsung;Galaxy S21;0;256;Silver;Yes;457
Cubot Pocket 4/64GB Negro Libre;Cubot;Pocket;4;64;Black;Yes;150
OPPO A76 4/128GB Glowing Blue Libre;OPPO;A76;4;128;Blue;Yes;264
Samsung Galaxy A52 5G 128Gb Violeta Libre;Samsung;Galaxy A52;0;128;Purple;Yes;572
Xiaomi Redmi 10A 2/32GB Plata Libre;Xiaomi;Redmi 10A;2;32;Silver;Yes;96
Apple iPhone XR 256GB Negro Libre;Apple;iPhone XR;0;256;Black;Yes;367
CAT S53 5G 6/128GB Rugerizado Negro Libre;CAT;S53;6;128;Black;Yes;513
Samsung Galaxy A23 5G 4/64GB Negro Libre;Samsung;Galaxy A23;4;64;Black;Yes;282
Samsung Galaxy S21 5G 128GB Rosa Libre;Samsung;Galaxy S21;0;128;Pink;Yes;865
TCL 403 2/32GB Negro Libre;TCL;403;2;32;Black;Yes;90
Xiaomi Redmi 9C 3/64GB Gris Libre;Xiaomi;Redmi 9C;3;64;Gray;Yes;107
Xiaomi Redmi 9C NFC 2/32GB Gris Libre;Xiaomi;Redmi 9C;2;32;Gray;Yes;96
Xiaomi Redmi Note 11 4/64GB Azul Estelar Libre;Xiaomi;Redmi Note 11;4;64;Blue;Yes;199
Samsung Galaxy S21 Ultra 5G 128GB Plata Libre;Samsung;Galaxy S21;0;128;Silver;Yes;822
Samsung Galaxy A10 2/32GB Negro Libre;Samsung;Galaxy A10;2;32;Black;Yes;169
Xiaomi Redmi 9 4/64GB Gris Carbono Libre;Xiaomi;Redmi 9;4;64;Gray;Yes;200
POCO M5s 4/128GB Azul Libre + Xiaomi Mi Cargador Dual USB-A/USB-C 33W;Xiaomi;M5s;4;128;Blue;Yes;230
Apple iPhone 7 32GB Plata Libre;Apple;iPhone 7;0;32;Silver;Yes;110
Xiaomi Redmi Note 9 4/128GB Verde Libre;Xiaomi;Redmi Note 9;4;128;Green;Yes;269
Huawei P50 Pro 8/256GB Golden Black Libre;Huawei;P50;8;256;Gold;Yes;858
Motorola Moto G42 6/128GB Verde Libre;Motorola;Moto G42;6;128;Green;Yes;229
Realme 9 Pro Plus 5G 6/128GB Negro Libre;Realme;9 Pro;6;128;Black;Yes;403
Realme C35 4/64GB Verde Libre;Realme;C35;4;64;Green;Yes;183
Sony Xperia XZ2 Verde Libre;Sony;Xperia XZ2;0;0;Green;Yes;372
Apple iPhone XS Max 64Gb Dorado Libre;Apple;iPhone XS;0;64;Gold;Yes;309
Samsung Galaxy A32 5G 4/64GB Negro Libre;Samsung;Galaxy A32;4;64;Black;Yes;299
Samsung Galaxy S22 Ultra 5G 12/256GB Burdeos Libre;Samsung;Galaxy S22;12;256;Red;Yes;975
Samsung Galaxy S21 FE 5G 6/128GB Violeta Libre;Samsung;Galaxy S21;6;128;Purple;Yes;759
Xiaomi PocoPhone X3 Pro 6/128GB Negro Fantasma Libre;Xiaomi;X3;6;128;Black;Yes;365
Samsung Galaxy Note 10 256GB Negro Libre;Samsung;Galaxy Note 10;0;256;Black;Yes;898
Samsung Galaxy S21 5G 256GB Rosa Libre;Samsung;Galaxy S21;0;256;Pink;Yes;1246
realme 7 Pro 8/128GB Azul Libre;Realme;7;8;128;Blue;Yes;239
Apple iPhone 14 Plus 512GB Amarillo Libre;Apple;iPhone 14;0;512;Yellow;Yes;1549
Motorola Moto E32 4/64GB Gris Libre;Motorola;Moto E32;4;64;Gray;Yes;145
Motorola Razr 2022 8/256GB Negro Libre;Motorola;Razr 2022;8;256;Black;Yes;1199
Realme 8i 4/128GB Lila Libre;Realme;8I;4;128;Purple;Yes;222
Realme 9 8/128GB Negro Libre;Realme;9;8;128;Black;Yes;444
Realme C25Y 4/128GB Azul Libre;Realme;C25Y;4;128;Blue;Yes;207
Xiaomi Mi Note 10 Lite 6/128GB Blanco Glaciar;Xiaomi;Mi Note 10;6;128;White;No;495
Xiaomi Redmi Note 10 Pro 6/64GB Azul Libre;Xiaomi;Redmi Note 10;6;64;Blue;Yes;200
Xiaomi Redmi Note 8T 4/64GB Gris Medianoche Libre;Xiaomi;Redmi Note 8T;4;64;Gray;Yes;120
Xiaomi Redmi Note 9 Pro 6/128GB Gris Interestelar Libre;Xiaomi;9 Pro;6;128;Gray;Yes;169
Xiaomi Redmi Note 9 Pro 6/64GB Verde Tropical Libre;Xiaomi;9 Pro;6;64;Green;Yes;311
Apple iPhone 13 Mini 256GB (PRODUCT)RED Libre;Apple;iPhone 13;0;256;Red;Yes;929
Apple iPhone 13 Mini 512GB Blanco Estrella Libre;Apple;iPhone 13;0;512;White;Yes;1159
Apple iPhone 14 512GB Amarillo Libre;Apple;iPhone 14;0;512;Yellow;Yes;1399
Apple iPhone 14 Pro 1TB Morado Oscuro Libre;Apple;iPhone 14;0;1000;Purple;Yes;1969
Samsung Galaxy S20 12/128GB 5G Cloud Pink Libre;Samsung;Galaxy S20;12;128;Pink;Yes;1282
"Samsung Galaxy Z Flip4 8/256GB Gris + Cargador de Pared 25W + Galaxy Tab A8 10.5"" 32GB WiFi Gris";Samsung;Galaxy Z Flip4;8;256;Gray;No;1163
"Samsung Galaxy Z Fold4 12/512GB Negro Libre + Cargador de Pared 25W + Galaxy Tab A8 10.5"" 32GB WiFi";Samsung;Galaxy Z Fold4;12;512;Black;Yes;1923
Xiaomi 13 8/256GB Negro Libre + Cable USB-C a Jack;Xiaomi;13;8;256;Black;Yes;759
Xiaomi Redmi 9AT 2/32GB Gris Libre;Xiaomi;Redmi 9AT;2;32;Gray;Yes;100
Hammer Explorer Plus Eco 4/64GB Naranja;Hammer;Explorer Plus Eco;4;64;Orange;No;235
Motorola Edge 30 Neo 8/128GB Very Peri Libre;Motorola;Edge 30;8;128;Gold;Yes;399
Nokia XR20 5G 4/64GB Azul Libre;Nokia;XR20;4;64;Blue;Yes;348
POCO M5s 4/64GB Azul Libre;POCO;M5s;4;64;Blue;Yes;190
Apple iPhone 12 Pro Max 512GB Grafito Libre;Apple;iPhone 12;0;512;Black;Yes;799
Realme C21Y 4/64GB Azul Libre;Realme;C21Y;4;64;Blue;Yes;153
Huawei P20 Pro Dual Sim Negro Libre;Huawei;P20;0;0;Black;Yes;185
Apple iPhone 12 Mini 64GB Púrpura Libre;Apple;iPhone 12;0;64;Purple;Yes;689
POCO C40 4/64GB Verde Libre;POCO;C40;4;64;Green;Yes;170
Realme X50 Pro 5G 12/256GB Rojo Rústico Libre;Realme;X50 Pro;12;256;Red;Yes;449
Samsung Galaxy A33 5G 6/128GB Azul Libre Versión Importada EU;Samsung;Galaxy A33;6;128;Blue;Yes;319
Xiaomi Mi 10T Pro 5G 8/128GB Plata Libre;Xiaomi;Mi 10T;8;128;Silver;Yes;683
Apple iPhone XS 512Gb Plata Libre;Apple;iPhone XS;0;512;Silver;Yes;419
OnePlus Nord 5G 12/256GB Blue Marble Libre;OnePlus;Nord;12;256;Blue;Yes;365
Samsung Galaxy S10+ 128GB Negro Ceramic Libre;Samsung;S10+;0;128;Black;Yes;281
Samsung Galaxy S10+ 128GB Negro Libre Versión Importada EU;Samsung;S10+;0;128;Black;Yes;670
Apple iPhone XR 64 GB Coral Libre;Apple;iPhone XR;0;64;Pink;Yes;270
Huawei P30 6/128GB Breathing Crystal Libre;Huawei;P30;6;128;Crystal;Yes;209
OPPO A16 3/32GB Negro Libre;OPPO;A16;3;32;Black;Yes;187
Realme 7 5G 8/128GB Azul Libre;Realme;7;8;128;Blue;Yes;239
Samsung Galaxy S22 5G 128GB Verde Libre Versión Importada EU;Samsung;Galaxy S22;0;128;Green;Yes;716
Vivo Y72 5G 8/128GB Nácar Libre;Vivo;Y72;8;128;White;Yes;325
Xiaomi Redmi 12C 4/128GB Azul Libre Versión Internacional;Xiaomi;Redmi 12C;4;128;Blue;Yes;173
Apple iPhone XR 64GB Azul Libre;Apple;iPhone XR;0;64;Blue;Yes;363
Huawei P20 Pro Dual Sim Púrpura Libre;Huawei;P20;0;0;Purple;Yes;620
Oppo Reno 2 8/256GB Luminous Black Libre;OPPO;Reno 2;8;256;Black;Yes;198
Xiaomi Mi 11 5G 8/256GB Azul Libre;Xiaomi;Mi 11;8;256;Blue;Yes;524
Realme C25Y 4/128GB Negro Libre;Realme;C25Y;4;128;Black;Yes;207
Samsung Galaxy A34 5G Enterprise Edition 6/128GB Negro Libre;Samsung;Galaxy A34;6;128;Black;Yes;329
Ulefone Power Armor 19 12/256GB Negro Libre;Ulefone;Power Armor 19;12;256;Black;Yes;506
Hammer Explorer Pro 6/128GB Negro/Naranja Libre;Hammer;Explorer;6;128;Orange;Yes;260
Samsung Galaxy A22 5G 4/128GB Gris Libre;Samsung;Galaxy A22;4;128;Gray;Yes;249
Samsung Galaxy A50 4/128GB Blanco Libre;Samsung;Galaxy A50;4;128;White;Yes;165
Samsung Galaxy M13 4/64GB Verde Libre Versión Importada EU;Samsung;Galaxy M13;4;64;Green;Yes;164
Samsung Galaxy S23 Plus 512GB Lila Libre + Cargador 25W;Samsung;Galaxy S23;0;512;Purple;Yes;1249
Xiaomi 11T 5G 8/256GB Azul Libre;Xiaomi;11T;8;256;Blue;Yes;662
Huawei Nova 10 8/128GB Negro Libre;Huawei;Nova 10;8;128;Black;Yes;625
Xiaomi Redmi Note 11 Pro 5G 6/128GB Gris Grafito Libre;Xiaomi;11 Pro;6;128;Gray;Yes;285
Motorola Moto G31 4/64GB Gris Libre;Motorola;Moto G31;4;64;Gray;Yes;166
Motorola Moto G6 3/32GB Azul Indigo;Motorola;Moto G6;3;32;Blue;No;185
Qubo X-626 4/64GB Azul Libre;Qubo;X-626;4;64;Blue;Yes;103
Samsung Galaxy A04s 3/32GB Verde Libre Versión Importada EU;Samsung;Galaxy A04s;3;32;Green;Yes;140
Samsung Galaxy A70 6/128GB Azul Libre;Samsung;Galaxy A70;6;128;Blue;Yes;180
Xiaomi Redmi Note 9 3/64GB Blanco Libre;Xiaomi;Redmi Note 9;3;64;White;Yes;247
Realme GT2 12/256GB Verde Libre;Realme;GT2;12;256;Green;Yes;599
Apple iPhone 12 256GB Blanco Libre;Apple;iPhone 12;0;256;White;Yes;979
Honor Magic 4 Lite 5G 6/128GB Negro Libre;Honor;Magic 4;6;128;Black;Yes;355
Honor X8a 6/128GB Midnight Black Libre;Honor;X8a;6;128;Black;Yes;186
Blackview A60 Pro 3/16GB Negro Libre;Blackview;A60;3;16;Black;Yes;109
SPC Discovery 3/64GB Dark Matter Libre;SPC;Discovery;3;64;Black;Yes;110
Ulefone Armor 8 Pro 8/128GB Negro Libre;Ulefone;Armor 8;8;128;Black;Yes;200
Xiaomi Redmi 10 4/128GB Gris Libre;Xiaomi;Redmi 10;4;128;Gray;Yes;228
Xiaomi Redmi Note 8 2021 4/64GB Negro Libre;Xiaomi;Redmi Note 8;4;64;Black;Yes;230
Apple iPhone 13 Pro Max 512GB Azul Sierra Libre;Apple;iPhone 13;0;512;Blue;Yes;1609
Apple iPhone XS Max 512Gb Dorado Libre;Apple;iPhone XS;0;512;Gold;Yes;488
OPPO A76 4/128GB Glowing Black Libre;OPPO;A76;4;128;Black;Yes;264
OnePlus Nord CE 5G 12/256GB Blue Void Libre;OnePlus;Nord;12;256;Blue;Yes;436
Realme 9 Pro Plus 5G 6/128GB Verde Libre;Realme;9 Pro;6;128;Green;Yes;403
Ulefone Armor X6 2/16Gb Negro Libre;Ulefone;Armor X6;2;16;Black;Yes;120
Xiaomi Redmi Note 11 Pro 6/64GB Azul Estelar Libre;Xiaomi;11 Pro;6;64;Blue;Yes;300
Apple iPhone XS 256Gb Plata Libre;Apple;iPhone XS;0;256;Silver;Yes;369
CAT S75 5G 6/128GB Negro Libre;CAT;S75;6;128;Black;Yes;551
Honor X6 4/64GB Midnight Black Libre;Honor;X6;4;64;Black;Yes;129
POCO M5s 4/128GB Blanco Libre + Xiaomi Mi Cargador Dual USB-A/USB-C 33W;Xiaomi;M5s;4;128;White;Yes;250
Poco M4 Pro 8/256GB Negro Libre;POCO;M4;8;256;Black;Yes;359
Realme GT2 8/128GB Negro Libre;Realme;GT2;8;128;Black;Yes;553
SPC Smart 2 1/16GB Rojo Libre;SPC;Smart 2;1;16;Red;Yes;71
Xiaomi Redmi 10 4/64GB Azul Libre;Xiaomi;Redmi 10;4;64;Blue;Yes;213
Xiaomi Redmi Note 11 6/128GB Azul Estelar Libre;Xiaomi;Redmi Note 11;6;128;Blue;Yes;260
Apple iPhone 12 Mini 256GB Negro Libre;Apple;iPhone 12;0;256;Black;Yes;859
Samsung Galaxy A42 5G 4/128GB Negro Libre;Samsung;Galaxy A42;4;128;Black;Yes;592
Cubot Note 8 2/16GB Verde Libre;Cubot;Note 8;2;16;Green;Yes;100
Samsung Galaxy A13 5G A136 4/64GB Blanco Libre;Samsung;Galaxy A13;4;64;White;Yes;182
Samsung Galaxy S21 FE 5G 8/256GB Blanco Libre;Samsung;Galaxy S21;8;256;White;Yes;649
Huawei Nova 9 8/128GB Negro Libre;Huawei;Nova 9;8;128;Black;Yes;350
Apple iPhone XR 256GB Blanco Libre;Apple;iPhone XR;0;256;White;Yes;438
Cubot J20 2/16GB Negro Libre;Cubot;J20;2;16;Black;Yes;85
Motorola Moto G31 4/128GB Gris Libre;Motorola;Moto G31;4;128;Gray;Yes;219
Samsung Galaxy A04s 3/32GB Blanco Libre;Samsung;Galaxy A04s;3;32;White;Yes;138
Samsung Galaxy A13 A137 3/32GB Blanco Libre;Samsung;Galaxy A13;3;32;White;Yes;171
Samsung Galaxy Note 20 8/256GB Mystic Gray Libre;Samsung;Galaxy Note 20;8;256;Gray;Yes;1187
Samsung Galaxy S20 FE 5G 6/128GB Naranja Libre;Samsung;Galaxy S20;6;128;Orange;Yes;649
Apple iPhone 11 Pro Max 512GB Gris Espacial Libre;Apple;11 Pro;0;512;Gray;Yes;607
Apple iPhone 8 Plus 256GB Plata Libre;Apple;iPhone 8;0;256;Silver;Yes;380
Alcatel 1SE 2021 6/64GB Verde Libre;Alcatel;1SE;6;64;Green;Yes;227
